idll_vo3lv;schooljaar;citop;cito;cito_taal;cito_rekenen;route8;route8_taal;route8_rekenen;iep;school;gender
2514;2016-2017;;;;;;;;84;vmbo tl;0
2515;;544;544;;;;;;;vmbo tl;0
2517;;;;;;;;;;vmbo gl;0
2520;;530;530;;;;;;;vmbo tl;1
2522;;536;536;;;;;;;vmbo tl;1
2524;;536;536;;;;;;;vmbo tl;1
2526;2016-2017;536.14618;536;98;59;;;;;vmbo tl;0
2527;;;;;;;;;;vmbo gl;1
2530;2016-2017;536.77576;537;94;65;;;;;vmbo tl;1
2532;2016-2017;537.37665;;;;209;214;205;;vmbo tl;1
2533;;530;530;;;;;;;vmbo tl;0
2539;;;;;;198;;;;vmbo tl;0
2544;2016-2017;539.60895;540;100;68;;;;;vmbo tl;1
2546;2016-2017;528.59106;529;85;48;;;;;vmbo tl;1
2550;2016-2017;531.73901;532;80;63;;;;;vmbo tl;0
2553;;;;;;;;;;vmbo tl;0
2555;2016-2017;527.64673;528;89;41;;;;;vmbo tl;1
2557;2016-2017;529.71228;;;;189;179;198;;vmbo tl;1
2563;2016-2017;537.72015;538;97;65;;;;;vmbo gl;1
2564;;535;535;;;;;;;vmbo tl;0
2565;2016-2017;538.03497;538;104;59;;;;;vmbo tl;1
2566;;;;;;;;;;vmbo tl;1
2570;2016-2017;537.09058;537;93;67;;;;;vmbo tl;1
2571;;;;;;;;;;vmbo tl;0
2572;2016-2017;534.88702;535;88;65;;;;;vmbo tl;1
2573;2016-2017;531.42426;531;90;52;;;;;vmbo tl;1
2578;2016-2017;524.18396;524;83;36;;;;;vmbo tl;1
2579;;;;;;;;;;vmbo tl;1
2582;;;;;;;;;;vmbo tl;1
2585;2016-2017;536.14618;536;108;49;;;;;vmbo tl;1
2586;2016-2017;536.61023;;;;207;219;195;;vmbo tl;1
2587;2016-2017;543.89142;;;;226;216;235;;vmbo tl;0
2590;;;;;;;;;;vmbo gl;1
2592;2016-2017;;;;;;;;82;vmbo tl;0
2593;;;;;;218;;;;vmbo tl;1
2597;2016-2017;536.22699;;;;206;217;195;;vmbo tl;0
2600;2016-2017;538.03497;538;106;57;;;;;vmbo tl;1
2602;;;;;;;;;;vmbo gl;1
2604;2016-2017;528.90588;529;82;52;;;;;vmbo gl;0
2605;;;;;;;;;;vmbo gl;1
2606;2016-2017;;;;;;;;63;vmbo tl;1
2607;;536;536;;;;;;;vmbo tl;0
2608;2016-2017;543.38647;543;117;63;;;;;vmbo tl;0
2612;;;;;;;;;;vmbo tl;0
2613;;;;;;;;;;vmbo tl;1
2614;2016-2017;541.20886;;;;219;231;207;;vmbo tl;0
2615;2016-2017;;;;;;;;75;vmbo tl;0
2618;2016-2017;533.94263;534;83;67;;;;;vmbo tl;1
2619;;;;;;;;;;vmbo tl;0
2620;;;;;;;;;;vmbo tl;0
2624;;;;;;;;;;vmbo gl;0
2625;;;;;;;;;;vmbo tl;1
2627;;;;;;;;;;vmbo tl;0
2629;;;;;;;;;;vmbo tl;0
2631;;;;;;;;;;vmbo tl;1
2635;2016-2017;539.60895;540;108;60;;;;;vmbo tl;0
2636;;544;544;;;;;;;vmbo tl;0
2639;;;;;;;;;;vmbo gl;1
2641;2016-2017;526.64655;;;;181;171;190;;vmbo gl;0
2643;2016-2017;531.73901;532;95;48;;;;;vmbo tl;1
2647;;;;;;;;;;vmbo gl;1
2649;2016-2017;518.51764;519;81;20;;;;;vmbo tl;1
2650;2016-2017;536.77576;537;101;58;;;;;vmbo tl;1
2652;;536;536;;;;;;;vmbo tl;1
2653;;;;;;;;;;vmbo tl;0
2655;;;;;;;;;;vmbo gl;0
2656;2016-2017;533.62781;534;87;62;;;;;vmbo tl;0
2657;;;;;;192;;;;vmbo tl;1
2659;;;;;;;;;;vmbo tl;0
2665;2016-2017;534.88702;535;98;55;;;;;vmbo tl;1
2666;;;;;;;;;;vmbo tl;0
2667;;;;;;;;;;vmbo tl;1
2668;2016-2017;;;;;;;;78;vmbo tl;1
2669;;;;;;;;;84;vmbo gl;1
2672;;;;;;;;;;vmbo tl;1
2674;2016-2017;533.94263;534;96;54;;;;;vmbo tl;1
2675;;532;532;;;;;;;vmbo tl;0
2678;;;;;;;;;;vmbo tl;0
2679;;;;;;;;;;vmbo tl;0
2680;2016-2017;532.99823;533;90;57;;;;;vmbo tl;1
2681;2016-2017;532.36865;532;87;58;;;;;vmbo tl;1
2683;;;;;;;;;;vmbo tl;1
2686;;;;;;;;;;vmbo tl;1
2687;;;;;;;;;;vmbo tl;0
2690;;530;530;;;;;;;vmbo tl;0
2691;2016-2017;541.8125;542;111;64;;;;;vmbo tl;1
2694;2016-2017;536.61023;;;;207;192;223;;vmbo tl;1
2695;2016-2017;527.96149;528;85;46;;;;;vmbo gl;1
2696;2016-2017;;;;;;;;80;vmbo tl;1
2699;;;;;;;;;;vmbo tl;1
2700;2016-2017;543.38647;543;103;77;;;;;vmbo tl;0
2701;;539;539;;;;;;;vmbo tl;1
2706;;543;543;;;;;;;vmbo tl;0
2708;2016-2017;530.09552;;;;190;184;195;;vmbo gl;1
2709;;;;;;;;;;vmbo gl;1
2712;;539;539;;;;;;;vmbo tl;0
2713;2016-2017;534.31091;;;;201;205;197;;vmbo tl;0
2717;;530;530;;;;;;;vmbo tl;0
2719;;;;;;;;;;vmbo tl;1
2722;2016-2017;532.68341;533;95;51;;;;;vmbo tl;1
2723;;;;;;;;;;vmbo tl;1
2724;;;;;;;;;;vmbo gl;1
2728;2016-2017;534.69415;;;;202;212;191;;vmbo tl;1
2729;2016-2017;535.20178;535;91;63;;;;;vmbo tl;0
2736;;;;;;;;;;vmbo gl;0
2738;2016-2017;532.0116;;;;195;205;185;;vmbo gl;1
2740;;;;;;;;;;vmbo tl;0
2741;2016-2017;527.02972;;;;182;186;177;;vmbo gl;1
2749;;;;;;;;;;vmbo tl;0
2750;2016-2017;537.09058;537;96;64;;;;;vmbo tl;1
2752;2016-2017;535.5166;536;102;53;;;;;vmbo tl;1
2755;2016-2017;530.79468;531;83;57;;;;;vmbo tl;0
2761;2016-2017;521.98041;522;67;45;;;;;vmbo tl;0
2762;;;;;;;;;;vmbo tl;0
2763;;;;;;203;;;;vmbo tl;1
2764;2016-2017;533.54449;;;;199;210;188;;vmbo tl;0
2765;2016-2017;533.94263;534;97;53;;;;;vmbo tl;1
2766;2016-2017;533.31299;533;91;57;;;;;vmbo tl;1
2768;;541;541;;;;;;;vmbo tl;1
2770;2016-2017;532.68341;533;102;44;;;;;vmbo tl;1
2771;;533;533;;;;;;;vmbo gl;0
2775;;;;;;;;;;vmbo tl;1
2777;2016-2017;528.59106;529;89;44;;;;;vmbo tl;0
2780;;;;;;;;;;vmbo tl;1
2782;;535;535;;;;;;;vmbo tl;1
2788;;;;;;;;;;vmbo tl;0
2789;;;;;;;;;;vmbo gl;1
2790;2016-2017;535.5166;536;109;46;;;;;vmbo tl;1
2792;;;;;;;;;;vmbo gl;0
2793;2016-2017;535.83136;536;87;69;;;;;vmbo tl;0
2795;2016-2017;536.22699;;;;206;213;199;;vmbo tl;0
2796;2016-2017;528.94586;;;;187;181;193;;vmbo tl;1
2798;2016-2017;536.14618;536;90;67;;;;;vmbo tl;0
2799;;539;539;;;;;;;vmbo tl;0
2804;;527;527;;;;;;;vmbo gl;0
2805;;535;535;;;;;;;vmbo tl;0
2811;2016-2017;541.5921;;;;220;216;225;;vmbo tl;1
2813;;;;;;;;;;vmbo gl;1
2817;;;;;;;;;;vmbo tl;1
2819;2016-2017;534.5722;535;94;58;;;;;vmbo tl;1
2820;2016-2017;526.38751;526;83;43;;;;;vmbo tl;1
2821;2016-2017;536.99347;;;;208;207;208;;vmbo tl;1
2822;2016-2017;531.24518;;;;193;188;197;;vmbo gl;1
2823;2016-2017;530.4787;;;;191;198;183;;vmbo gl;1
2824;;;;;;;;;;vmbo gl;1
2825;;;;;;;;;;vmbo tl;0
2827;2016-2017;528.59106;529;76;57;;;;;vmbo gl;1
2830;;;;;;;;;;vmbo tl;1
2841;;;;;;;;;;vmbo tl;1
2845;;;;;;;;;;vmbo tl;0
2848;2016-2017;527.01709;527;90;38;;;;;vmbo tl;1
2854;2016-2017;;;;;;;;73;vmbo tl;1
2855;;;;;;;;;;vmbo tl;0
2858;;536;536;;;;;;;vmbo gl;1
2862;;;;;;;;;;vmbo tl;0
2863;2016-2017;540.44244;;;;217;211;222;;vmbo tl;0
2864;2016-2017;533.31299;533;98;50;;;;;vmbo tl;1
2867;;;;;;;;;;vmbo tl;1
2870;;;;;;;;;;vmbo gl;1
2871;2016-2017;;;;;;;;83;vmbo tl;1
2872;;538;538;;;;;;;vmbo tl;1
2877;;;;;;;;;;vmbo gl;1
2879;;;;;;;;;;vmbo tl;1
2880;2016-2017;537.40533;537;105;56;;;;;vmbo tl;0
2881;2016-2017;540.8681;541;101;71;;;;;vmbo tl;0
2883;2016-2017;537.40533;537;91;70;;;;;vmbo tl;1
2887;;;;;;;;;;vmbo tl;0
2890;2016-2017;532.36865;532;92;53;;;;;vmbo tl;1
2891;;;;;;;;;;vmbo tl;1
2892;2016-2017;534.88702;535;93;60;;;;;vmbo tl;1
2893;2016-2017;534.88702;535;85;68;;;;;vmbo tl;0
2895;2016-2017;534.25739;534;94;57;;;;;vmbo tl;1
2896;2016-2017;529.53546;530;97;39;;;;;vmbo tl;0
2897;2016-2017;538.34973;538;102;62;;;;;vmbo gl;0
2898;2016-2017;536.99347;;;;208;203;213;;vmbo tl;1
2899;2016-2017;532.68341;533;87;59;;;;;vmbo tl;1
2900;2016-2017;544.96045;545;120;65;;;;;vmbo gl;1
2901;2016-2017;535.20178;535;97;57;;;;;vmbo gl;0
2904;2016-2017;532.99823;533;102;45;;;;;vmbo tl;1
2907;2016-2017;534.88702;535;113;40;;;;;vmbo tl;1
2908;;;;;;;;;;vmbo tl;1
2909;2016-2017;527.64673;528;80;50;;;;;vmbo tl;1
2913;;;;;;;;;;vmbo gl;0
2914;2016-2017;537.72015;538;105;57;;;;;vmbo tl;1
2917;2016-2017;535.83136;536;101;55;;;;;vmbo tl;1
2923;;;;;;;;;;vmbo tl;0
2924;;;;;;;;;;vmbo tl;0
2926;2016-2017;538.03497;538;105;58;;;;;vmbo tl;1
2928;2016-2017;524.81354;525;80;41;;;;;vmbo tl;0
2929;2016-2017;541.5921;;;;220;219;221;;vmbo tl;1
2930;;;;;;;;;;vmbo tl;1
2931;;;;;;;;;;vmbo gl;0
2932;2016-2017;530.16504;530;81;57;;;;;vmbo tl;1
2933;2016-2017;535.84381;;;;205;195;214;;vmbo tl;0
2934;;;;;;;;;;vmbo tl;0
2936;;;;;;;;;;vmbo tl;0
2944;2016-2017;524.81354;525;83;38;;;;;vmbo tl;0
2945;2016-2017;529.2207;529;84;51;;;;;vmbo gl;1
2950;;;;;;;;;;vmbo tl;0
2953;2016-2017;537.09058;537;99;61;;;;;vmbo tl;1
2955;;;;;;;;;;vmbo gl;0
2956;;;;;;;;;;vmbo gl;1
2960;;;;;;;;;;vmbo tl;1
2965;;;;;;;;;;vmbo tl;1
2967;;;;;;186;;;;vmbo gl;0
2968;;;;;;;;;;vmbo gl;1
2970;;;;;;;;;;vmbo tl;1
2971;2016-2017;535.84381;;;;205;205;205;;vmbo tl;1
2977;2016-2017;529.85028;530;86;51;;;;;vmbo tl;1
2979;;;;;;;;;;vmbo gl;0
2980;2016-2017;536.77576;537;94;65;;;;;vmbo tl;1
2981;2016-2017;538.66455;539;98;67;;;;;vmbo tl;1
2982;;;;;;;;;;vmbo tl;1
2986;2016-2017;533.94263;534;93;57;;;;;vmbo tl;0
2987;2016-2017;545.27527;545;119;67;;;;;vmbo tl;1
2988;;526;526;;;;;;;vmbo tl;1
2989;2016-2017;539.67596;;;;215;222;209;;vmbo tl;0
2990;;;;;;;;;;vmbo tl;0
2992;;;;;;;;;;vmbo tl;1
2994;;;;;;;;;;vmbo tl;0
2997;2016-2017;529.53546;530;81;55;;;;;vmbo tl;0
2998;2016-2017;534.88702;535;93;60;;;;;vmbo tl;0
2999;2016-2017;528.90588;529;86;48;;;;;vmbo tl;1
3000;;;;;;;;;;vmbo gl;1
3001;;539;539;;;;;;;vmbo tl;1
3003;;533;533;;;;;;;vmbo tl;0
3007;;525;525;;;;;;;vmbo tl;0
3008;;545;545;;;;;;;vmbo tl;0
3009;;;;;;;;;;vmbo tl;0
3011;2016-2017;538.52631;;;;212;225;198;;vmbo gl;1
3013;2016-2017;;;;;;;;82;vmbo tl;0
3017;2016-2017;534.5722;535;96;56;;;;;vmbo tl;1
3022;2016-2017;535.83136;536;105;51;;;;;vmbo tl;1
3023;;530;530;;;;;;;vmbo tl;0
3025;;;;;;;;;;vmbo tl;1
3026;;;;;;;;;;vmbo tl;0
3028;;;;;;;;;;vmbo tl;1
3029;2016-2017;527.64673;528;78;52;;;;;vmbo gl;0
3030;2016-2017;534.5722;535;83;69;;;;;vmbo tl;0
3031;;;;;;;;;;vmbo tl;0
3032;;;;;;;;;;vmbo tl;1
3035;;542;542;;;;;;;vmbo tl;1
3036;;;;;;;;;;vmbo tl;1
3037;;;;;;154;;;;vmbo tl;1
3038;2016-2017;536.14618;536;99;58;;;;;vmbo tl;0
3040;;;;;;;;;;vmbo tl;0
3041;;;;;;;;;;vmbo tl;0
3043;;;;;;;;;;vmbo tl;1
3044;2016-2017;526.07275;526;70;55;;;;;vmbo tl;0
3047;2016-2017;516.62885;517;67;28;;;;;vmbo tl;1
3052;2016-2017;540.55328;541;93;78;;;;;vmbo tl;0
3053;;530;530;;;;;;;vmbo tl;0
3055;;544;544;;;;;;;vmbo tl;0
3057;;532;532;;;;;;;vmbo tl;1
3062;2016-2017;533.54449;;;;199;198;201;;vmbo tl;0
3063;2016-2017;533.16125;;;;198;191;205;;vmbo tl;0
3064;;;;;;;;;;vmbo tl;1
3065;;;;;;;;;;vmbo gl;1
3069;;;;;;;;;;vmbo tl;1
3071;2016-2017;516.31409;516;61;33;;;;;vmbo tl;0
3072;2016-2017;532.36865;532;90;55;;;;;vmbo tl;1
3073;;536;536;;;;;;;vmbo tl;1
3074;;;;;;;;;;vmbo tl;1
3077;;;;;;;;;;vmbo tl;0
3078;;;;;;;;;;vmbo tl;1
3080;;;;;;;;;;vmbo tl;1
3084;2016-2017;;;;;;;;75;vmbo tl;1
3085;2016-2017;527.96149;528;99;32;;;;;vmbo tl;1
3089;;;;;;235;;;;vmbo tl;0
3100;;;;;;;;;;vmbo gl;0
3101;;;;;;;;;;vmbo tl;0
3103;;;;;;;;;;vmbo tl;0
3106;2016-2017;528.27631;528;80;52;;;;;vmbo tl;1
3110;;;;;;;;;;vmbo gl;0
3111;2016-2017;538.66455;539;103;62;;;;;vmbo gl;1
3114;2016-2017;532.36865;532;93;52;;;;;vmbo tl;1
3115;;;;;;;;;;vmbo tl;0
3116;;;;;;;;;;vmbo tl;1
3118;;;;;;;;;;vmbo tl;0
3119;;;;;;;;;;vmbo tl;1
3122;2016-2017;535.5166;536;106;49;;;;;vmbo tl;0
3123;2016-2017;532.99823;533;87;60;;;;;vmbo tl;0
3124;2016-2017;535.07733;;;;203;226;179;;vmbo tl;1
3128;;535;535;;;;;;;vmbo tl;1
3132;;;;;;;;;;vmbo gl;1
3142;2016-2017;539.92371;540;111;58;;;;;vmbo tl;0
3145;2016-2017;531.42426;531;89;53;;;;;vmbo tl;0
3147;;;;;;;;;;vmbo gl;0
3150;2016-2017;533.54449;;;;199;184;213;;vmbo gl;0
3151;2016-2017;527.96149;528;77;54;;;;;vmbo tl;0
3152;;;;;;193;;;;vmbo tl;1
3153;;;;;;;;;;vmbo tl;0
3161;2016-2017;535.5166;536;91;64;;;;;vmbo gl;0
3162;;;;;;;;;;vmbo tl;0
3164;;;;;;;;;;vmbo tl;0
3168;;;;;;;;;;vmbo gl;0
3172;2016-2017;527.64673;528;80;50;;;;;vmbo tl;0
3176;2016-2017;531.73901;532;93;50;;;;;vmbo tl;0
3178;;;;;;;;;;vmbo tl;0
3180;2016-2017;540.8681;541;115;57;;;;;vmbo tl;0
3181;2016-2017;539.92371;540;103;66;;;;;vmbo gl;1
3182;;;;;;;;;;vmbo tl;0
3187;;;;;;;;;;vmbo gl;1
3188;;;;;;;;;;vmbo gl;1
3189;;;;;;;;;;vmbo tl;1
3190;;533;533;;;;;;;vmbo tl;1
3191;;;;;;;;;;vmbo gl;0
3192;2016-2017;538.03497;538;109;54;;;;;vmbo tl;1
3194;;;;;;;;;;vmbo tl;1
3195;;;;;;;;;;vmbo tl;0
3198;;;;;;201;;;;vmbo tl;1
3199;;;;;;;;;;vmbo gl;1
3200;2016-2017;535.83136;536;102;54;;;;;vmbo tl;1
3203;;;;;;;;;;vmbo tl;1
3204;2016-2017;543.07166;543;107;72;;;;;vmbo tl;0
3207;2016-2017;523.86914;524;73;45;;;;;vmbo gl;0
3208;;;;;;;;;;vmbo gl;1
3209;2016-2017;545.59003;546;117;70;;;;;vmbo tl;0
3211;;;;;;;;;;vmbo tl;0
3212;2016-2017;533.92767;;;;200;195;204;;vmbo tl;1
3214;2016-2017;532.36865;532;93;52;;;;;vmbo tl;1
3215;2016-2017;529.53546;530;86;50;;;;;vmbo gl;0
3220;2016-2017;529.53546;530;80;56;;;;;vmbo gl;1
3221;;539;539;;;;;;;vmbo tl;0
3222;2016-2017;541.18292;541;110;63;;;;;vmbo tl;0
3223;;;;;;;;;;vmbo tl;1
3225;2016-2017;522.92474;523;81;34;;;;;vmbo tl;0
3233;2016-2017;543.12494;;;;224;229;219;;vmbo tl;0
3236;2016-2017;541.18292;541;108;65;;;;;vmbo tl;1
3238;;;;;;;;;;vmbo tl;1
3246;2016-2017;535.20178;535;111;43;;;;;vmbo tl;1
3249;2016-2017;531.42426;531;91;51;;;;;vmbo tl;1
3250;;;;;;;;;;vmbo gl;0
3251;2016-2017;530.16504;530;98;40;;;;;vmbo gl;1
3253;;536;536;;;;;;;vmbo tl;1
3254;2016-2017;541.18292;541;105;68;;;;;vmbo gl;1
3258;2016-2017;537.72015;538;103;59;;;;;vmbo tl;1
3260;2016-2017;536.77576;537;95;64;;;;;vmbo tl;0
3262;;;;;;;;;;vmbo gl;0
3263;;;;;;;;;;vmbo gl;0
3264;;;;;;;;;;vmbo tl;0
3268;;525;525;;;;;;;vmbo gl;0
3270;;;;;;;;;;vmbo tl;0
3271;2016-2017;534.25739;534;91;60;;;;;vmbo tl;1
3275;;542;542;;;;;;;vmbo tl;0
3276;2016-2017;547.34039;;;;235;238;232;;vmbo tl;1
3278;;;;;;;;;;vmbo gl;1
3279;2016-2017;536.14618;536;87;70;;;;;vmbo tl;0
3281;2016-2017;531.73901;532;95;48;;;;;vmbo tl;1
3283;;;;;;;;;;vmbo gl;0
3284;;;;;;;;;;vmbo tl;0
3288;;;;;;211;;;;vmbo tl;0
3289;2016-2017;532.77802;;;;197;179;216;;vmbo tl;0
3291;2016-2017;;;;;;;;73;vmbo tl;0
3294;2016-2017;542.35852;;;;222;219;225;;vmbo tl;0
3295;2016-2017;529.85028;530;84;53;;;;;vmbo gl;1
3298;;;;;;;;;;vmbo tl;1
3299;;536;536;;;;;;;vmbo tl;1
3300;;;;;;;;;;vmbo gl;0
3301;;;;;;;;;;vmbo tl;0
3302;;;;;;;;;;vmbo tl;0
3306;2016-2017;538.66455;539;104;61;;;;;vmbo tl;1
3309;;535;535;;;;;;;vmbo tl;1
3314;2016-2017;536.14618;536;101;56;;;;;vmbo tl;0
3315;2016-2017;535.83136;536;98;58;;;;;vmbo tl;1
3318;2016-2017;531.10944;531;87;54;;;;;vmbo tl;0
3320;2016-2017;531.42426;531;87;55;;;;;vmbo tl;1
3322;;545;545;;;;;;;vmbo tl;0
3323;;;;;;;;;;vmbo gl;0
3325;2016-2017;527.64673;528;82;48;;;;;vmbo tl;1
3328;2016-2017;530.16504;530;69;69;;;;;vmbo tl;0
3329;;541;541;;;;;;;vmbo tl;0
3331;;542;542;;;;;;;vmbo tl;0
3335;;531;531;;;;;;;vmbo tl;0
3336;2016-2017;532.0116;;;;195;178;211;;vmbo gl;1
3337;2016-2017;;;;;;;;80;vmbo gl;0
3338;2016-2017;540.0592;;;;216;206;226;;vmbo gl;1
3340;2016-2017;536.14618;536;95;62;;;;;vmbo tl;0
3344;2016-2017;539.29413;539;110;57;;;;;vmbo tl;0
3345;;535;535;;;;;;;vmbo tl;0
3348;2016-2017;538.66455;539;110;55;;;;;vmbo tl;1
3349;;;;;;;;;;vmbo tl;0
3350;;;;;;;;;;vmbo gl;0
3352;2016-2017;544.33087;544;111;72;;;;;vmbo tl;1
3356;2016-2017;532.36865;532;95;50;;;;;vmbo tl;0
3357;2016-2017;529.53546;530;98;38;;;;;vmbo gl;1
3358;2016-2017;523.23956;523;70;46;;;;;vmbo tl;1
3362;2016-2017;541.49768;542;105;69;;;;;vmbo tl;1
3363;2016-2017;526.38751;526;76;50;;;;;vmbo tl;0
3365;;538;538;;;;;;;vmbo tl;0
3368;;536;536;;;;;;;vmbo tl;1
3370;2016-2017;541.20886;;;;219;214;224;;vmbo tl;1
3371;;;;;;;;;;vmbo tl;1
3372;;;;;;;;;;vmbo gl;1
3373;2016-2017;539.67596;;;;215;206;224;;vmbo gl;1
3374;2016-2017;530.79468;531;90;50;;;;;vmbo tl;0
3376;2016-2017;531.42426;531;102;40;;;;;vmbo gl;1
3377;;;;;;;;;;vmbo gl;0
3379;;;;;;;;;;vmbo tl;0
3382;2016-2017;534.5722;535;95;57;;;;;vmbo tl;1
3384;2016-2017;532.68341;533;105;41;;;;;vmbo tl;1
3387;2016-2017;539.67596;;;;215;212;218;;vmbo tl;1
3390;2016-2017;527.7962;;;;184;196;172;;vmbo tl;1
3396;2016-2017;540.8681;541;104;68;;;;;vmbo tl;0
3397;2016-2017;534.5722;535;94;58;;;;;vmbo gl;1
3400;;;;;;;;;;vmbo tl;1
3402;;;;;;;;;;vmbo gl;1
3404;2016-2017;531.42426;531;99;43;;;;;vmbo tl;0
3407;2016-2017;533.94263;534;92;58;;;;;vmbo tl;0
3412;;;;;;;;;;vmbo gl;1
3415;2016-2017;532.36865;532;92;53;;;;;vmbo tl;1
3419;;;;;;;;;61;vmbo gl;1
3422;2016-2017;531.73901;532;94;49;;;;;vmbo tl;1
3425;2016-2017;533.62781;534;98;51;;;;;vmbo tl;1
3426;2016-2017;530.79468;531;84;56;;;;;vmbo tl;1
3431;2016-2017;532.36865;532;82;63;;;;;vmbo tl;0
3432;;540;540;;;;;;;vmbo tl;1
3433;;;;;;;;;;vmbo gl;1
3435;2016-2017;530.79468;531;94;46;;;;;vmbo gl;0
3436;2016-2017;541.49768;542;104;70;;;;;vmbo gl;0
3440;2016-2017;537.09058;537;95;65;;;;;vmbo tl;0
3448;2016-2017;528.90588;529;94;40;;;;;vmbo tl;1
3455;2016-2017;530.16504;530;92;46;;;;;vmbo gl;0
3456;2016-2017;545.04108;;;;229;213;244;;vmbo tl;0
3458;2016-2017;;;;;;;;64;vmbo tl;1
3462;;;;;;191;;;;vmbo tl;0
3464;;534;534;;;;;;;vmbo gl;1
3467;;;;;;;;;;vmbo gl;1
3468;2016-2017;;;;;;;;84;vmbo tl;0
3470;;;;;;;;;;vmbo tl;1
3472;;;;;;;;;;vmbo gl;1
3483;2016-2017;539.92371;540;107;62;;;;;vmbo tl;1
3484;;;;;;;;;;vmbo tl;0
3485;2016-2017;538.03497;538;100;63;;;;;vmbo tl;1
3487;2016-2017;533.94263;534;91;59;;;;;vmbo tl;0
3489;2016-2017;537.72015;538;100;62;;;;;vmbo tl;0
3491;2016-2017;525.12836;525;68;54;;;;;vmbo gl;0
3497;;;;;;;;;;vmbo tl;1
3499;;527;527;;;;;;;vmbo tl;0
3501;;;;;;;;;;vmbo gl;0
3503;2016-2017;530.79468;531;88;52;;;;;vmbo tl;1
3504;2016-2017;;;;;;;;77;vmbo tl;1
3505;2016-2017;536.77576;537;97;62;;;;;vmbo tl;1
3506;;;;;;;;;;vmbo tl;1
3507;;;;;;;;;;vmbo tl;0
3511;2016-2017;521.66467;;;;168;183;152;;vmbo tl;0
3512;;;;;;;;;;vmbo tl;0
3513;2016-2017;533.31299;533;99;49;;;;;vmbo tl;0
3522;2016-2017;536.61023;;;;207;193;221;;vmbo tl;0
3530;;534;534;;;;;;;vmbo tl;0
3533;2016-2017;534.25739;534;85;66;;;;;vmbo tl;0
3534;2016-2017;522.29517;522;78;35;;;;;vmbo tl;1
3535;;;;;;;;;;vmbo tl;0
3539;2016-2017;529.85028;530;91;46;;;;;vmbo gl;1
3540;;;;;;;;;;vmbo tl;1
3542;;;;;;;;;;vmbo gl;1
3543;;;;;;;;;;vmbo tl;0
3545;;;;;;;;;;vmbo tl;1
3546;2016-2017;538.52631;;;;212;213;211;;vmbo tl;1
3547;;;;;;;;;;vmbo tl;0
3550;2015-2016;535.14014;535;93;59;;;;;vmbo tl;0
3551;2016-2017;539.29279;;;;214;203;225;;vmbo tl;0
3553;2016-2017;528.90588;529;89;45;;;;;vmbo tl;1
3554;2016-2017;528.27631;528;92;40;;;;;vmbo gl;1
3557;2016-2017;529.85028;530;85;52;;;;;vmbo tl;0
3560;2016-2017;530.79468;531;91;49;;;;;vmbo gl;1
3561;2016-2017;;;;;;;;81;vmbo tl;1
3565;;;;;;;;;;vmbo tl;1
3567;;521;521;;;;;;;vmbo tl;0
3571;2016-2017;530.47986;530;80;59;;;;;vmbo tl;0
3572;2016-2017;544.96045;545;105;80;;;;;vmbo tl;0
3574;;;;;;;;;;vmbo tl;0
3575;;;;;;;;;;vmbo gl;1
3576;;;;;;;;;;vmbo gl;0
3577;;535;535;;;;;;;vmbo gl;0
3581;;527;527;;;;;;;vmbo gl;1
3582;;520;520;;;;;;;vmbo tl;1
3585;2016-2017;541.18292;541;106;67;;;;;vmbo tl;1
3586;2016-2017;536.461;536;106;52;;;;;vmbo tl;1
3587;2016-2017;518.51764;519;71;30;;;;;vmbo tl;1
3589;2016-2017;521.03601;521;69;40;;;;;vmbo tl;1
3593;2016-2017;532.68341;533;92;54;;;;;vmbo tl;0
3597;2016-2017;530.16504;530;92;46;;;;;vmbo tl;1
3598;;;;;;;;;;vmbo gl;1
3599;2016-2017;534.25739;534;98;53;;;;;vmbo tl;1
3601;;;;;;;;;;vmbo tl;1
3602;2016-2017;536.99347;;;;208;215;201;;vmbo tl;0
3603;;;;;;;;;;vmbo tl;0
3604;2016-2017;528.27631;528;95;37;;;;;vmbo gl;1
3605;;;;;;;;;;vmbo tl;0
3608;;;;;;;;;;vmbo tl;0
3613;2016-2017;534.25739;534;84;67;;;;;vmbo tl;0
3614;2016-2017;533.94263;534;96;54;;;;;vmbo tl;1
3615;2016-2017;544.64563;545;116;68;;;;;vmbo tl;0
3616;2016-2017;538.66455;539;110;55;;;;;vmbo tl;1
3621;;;;;;;;;;vmbo tl;0
3626;;;;;;;;;;vmbo tl;0
3628;;;;;;;;;;vmbo tl;0
3633;2016-2017;533.62781;534;85;64;;;;;vmbo tl;0
3635;2016-2017;540.8681;541;99;73;;;;;vmbo tl;1
3637;2016-2017;543.38647;543;115;65;;;;;vmbo tl;0
3641;;;;;;;;;;vmbo tl;0
3644;;;;;;;;;;vmbo tl;1
3647;2016-2017;543.50818;;;;225;210;239;;vmbo tl;0
3649;2016-2017;531.42426;531;97;45;;;;;vmbo tl;1
3650;2016-2017;541.49768;542;111;63;;;;;vmbo tl;0
3651;;533;533;;;;;;;vmbo tl;1
3653;2016-2017;540.55328;541;109;62;;;;;vmbo tl;1
3654;;;;;;;;;;vmbo gl;0
3656;;;;;;;;;;vmbo tl;1
3659;;533;533;;;;;;;vmbo tl;1
3661;;549;549;;;;;;;vmbo tl;0
3663;;;;;;;;;;vmbo tl;1
3664;;;;;;;;;;vmbo gl;0
